 ,ROI_Index,Z-Value,ROI Label,Intensity
9632,33,32,Territory_34,32484.899
9633,33,33,Territory_34,32625.574
9634,33,34,Territory_34,32596.516
9635,33,35,Territory_34,32614.856
9636,33,36,Territory_34,32512.474
9637,33,37,Territory_34,32525.033
9638,33,38,Territory_34,32496.369
9639,33,39,Territory_34,32376.062
9640,33,40,Territory_34,32411.197
9641,33,41,Territory_34,32942.786
9642,33,42,Territory_34,32672.317
9643,33,43,Territory_34,32664.361
9644,33,44,Territory_34,32493.350
9645,33,45,Territory_34,32419.489
9646,33,46,Territory_34,32490.921
9647,33,47,Territory_34,32302.405
9648,33,48,Territory_34,32274.679
9649,33,49,Territory_34,32303.309
9650,33,50,Territory_34,32362.391
9651,33,51,Territory_34,32355.744
9652,33,52,Territory_34,32530.865
9653,33,53,Territory_34,32590.847
9654,33,54,Territory_34,32784.912
9655,33,55,Territory_34,32848.419
9656,33,56,Territory_34,32459.981
9657,33,57,Territory_34,32895.235
9658,33,58,Territory_34,32997.315
9659,33,59,Territory_34,32747.320
9660,33,60,Territory_34,32849.021
9661,33,61,Territory_34,33060.419
9662,33,62,Territory_34,32669.580
9663,33,63,Territory_34,32776.995
9664,33,64,Territory_34,32773.975
9665,33,65,Territory_34,32804.333
9666,33,66,Territory_34,32873.216
9667,33,67,Territory_34,32916.064
9668,33,68,Territory_34,32841.988
9669,33,69,Territory_34,32967.255
9670,33,70,Territory_34,32912.047
9671,33,71,Territory_34,32906.390
9672,33,72,Territory_34,32836.987
9673,33,73,Territory_34,32802.823
9674,33,74,Territory_34,32953.504
9675,33,75,Territory_34,32926.949
9676,33,76,Territory_34,32523.690
9677,33,77,Territory_34,32874.242
9678,33,78,Territory_34,32838.158
9679,33,79,Territory_34,32736.184
9680,33,80,Territory_34,32759.228
9681,33,81,Territory_34,32886.989
9682,33,82,Territory_34,32820.242
9683,33,83,Territory_34,32686.631
9684,33,84,Territory_34,32529.122
9685,33,85,Territory_34,32383.946
9686,33,86,Territory_34,32484.182
9687,33,87,Territory_34,32250.290
9688,33,88,Territory_34,32506.242
9689,33,89,Territory_34,32584.454
9690,33,90,Territory_34,32491.764
9691,33,91,Territory_34,32592.786
9692,33,92,Territory_34,32630.806
9693,33,93,Territory_34,32521.547
9694,33,94,Territory_34,32866.239
9695,33,95,Territory_34,32589.506
9696,33,96,Territory_34,33314.246
9697,33,97,Territory_34,32880.562
9698,33,98,Territory_34,32757.757
9699,33,99,Territory_34,32742.563
9700,33,100,Territory_34,32816.088
9701,33,101,Territory_34,32866.849
9702,33,102,Territory_34,32941.841
9703,33,103,Territory_34,32847.199
9704,33,104,Territory_34,32987.135
9705,33,105,Territory_34,32881.812
9706,33,106,Territory_34,32649.915
9707,33,107,Territory_34,32686.140
9708,33,108,Territory_34,33057.721
9709,33,109,Territory_34,32769.792
9710,33,110,Territory_34,32693.576
9711,33,111,Territory_34,32690.985
9712,33,112,Territory_34,32881.206
9713,33,113,Territory_34,33143.314
9714,33,114,Territory_34,32781.849
9715,33,115,Territory_34,32825.489
9716,33,116,Territory_34,32792.106
9717,33,117,Territory_34,32766.554
9718,33,118,Territory_34,32645.376
9719,33,119,Territory_34,32625.289
9720,33,120,Territory_34,32660.668
9721,33,121,Territory_34,32677.433
9722,33,122,Territory_34,32898.156
9723,33,123,Territory_34,32680.401
9724,33,124,Territory_34,32812.285
9725,33,125,Territory_34,32729.418
9726,33,126,Territory_34,32694.002
9727,33,127,Territory_34,32850.559
9728,33,128,Territory_34,32716.733
9729,33,129,Territory_34,32983.832
9730,33,130,Territory_34,32501.460
9731,33,131,Territory_34,32886.175
9732,33,132,Territory_34,32783.881
9733,33,133,Territory_34,32654.808
9734,33,134,Territory_34,32463.931
9735,33,135,Territory_34,32704.769
9736,33,136,Territory_34,32623.856
9737,33,137,Territory_34,32789.650
9738,33,138,Territory_34,32671.059
9739,33,139,Territory_34,32846.818
9740,33,140,Territory_34,32936.163
9741,33,141,Territory_34,32632.695
9742,33,142,Territory_34,32772.819
9743,33,143,Territory_34,32765.786
9744,33,144,Territory_34,32523.281
9745,33,145,Territory_34,32667.289
9746,33,146,Territory_34,32715.827
9747,33,147,Territory_34,32534.081
9748,33,148,Territory_34,32571.354
9749,33,149,Territory_34,32404.191
9750,33,150,Territory_34,32687.563
9751,33,151,Territory_34,32564.795
9752,33,152,Territory_34,32694.174
9753,33,153,Territory_34,32667.025
9754,33,154,Territory_34,32768.126
9755,33,155,Territory_34,32782.430
9756,33,156,Territory_34,32717.607
9757,33,157,Territory_34,32655.142
9758,33,158,Territory_34,32737.251
9759,33,159,Territory_34,32692.060
9760,33,160,Territory_34,32724.450
9761,33,161,Territory_34,32846.390
9762,33,162,Territory_34,32530.112
9763,33,163,Territory_34,32596.128
9764,33,164,Territory_34,32747.742
9765,33,165,Territory_34,32808.613
9766,33,166,Territory_34,32570.613
9767,33,167,Territory_34,32873.892
9768,33,168,Territory_34,32517.350
9769,33,169,Territory_34,32671.688
9770,33,170,Territory_34,32797.824
9771,33,171,Territory_34,32730.127
9772,33,172,Territory_34,32868.017
9773,33,173,Territory_34,32751.708
9774,33,174,Territory_34,32738.056
9775,33,175,Territory_34,32449.603
9776,33,176,Territory_34,32632.672
9777,33,177,Territory_34,32418.245
9778,33,178,Territory_34,32462.250
9779,33,179,Territory_34,32678.765
9780,33,180,Territory_34,32627.919
9781,33,181,Territory_34,32711.070
9782,33,182,Territory_34,32621.229
9783,33,183,Territory_34,32697.260
9784,33,184,Territory_34,32675.236
9785,33,185,Territory_34,32536.159
9786,33,186,Territory_34,32530.539
9787,33,187,Territory_34,32659.515
9788,33,188,Territory_34,32678.945
9789,33,189,Territory_34,32737.527
9790,33,190,Territory_34,32530.304
9791,33,191,Territory_34,32716.804
9792,33,192,Territory_34,32463.649
9793,33,193,Territory_34,32804.693
9794,33,194,Territory_34,32683.630
9795,33,195,Territory_34,32883.668
9796,33,196,Territory_34,32696.676
9797,33,197,Territory_34,32865.239
9798,33,198,Territory_34,32485.292
9799,33,199,Territory_34,32702.567
9800,33,200,Territory_34,32606.422
9801,33,201,Territory_34,32721.166
9802,33,202,Territory_34,32748.877
9803,33,203,Territory_34,32564.827
9804,33,204,Territory_34,32658.032
9805,33,205,Territory_34,32784.354
9806,33,206,Territory_34,32508.099
9807,33,207,Territory_34,32653.513
9808,33,208,Territory_34,32781.462
9809,33,209,Territory_34,32663.191
9810,33,210,Territory_34,32842.135
9811,33,211,Territory_34,32759.393
9812,33,212,Territory_34,32813.538
9813,33,213,Territory_34,32776.729
9814,33,214,Territory_34,32821.645
9815,33,215,Territory_34,32868.777
9816,33,216,Territory_34,32657.005
9817,33,217,Territory_34,32720.681
9818,33,218,Territory_34,32708.769
9819,33,219,Territory_34,32739.383
9820,33,220,Territory_34,32499.415
9821,33,221,Territory_34,32654.329
9822,33,222,Territory_34,32707.717
9823,33,223,Territory_34,32892.453
9824,33,224,Territory_34,32733.390
9825,33,225,Territory_34,32603.413
9826,33,226,Territory_34,32630.546
9827,33,227,Territory_34,32593.006
9828,33,228,Territory_34,32566.921
9829,33,229,Territory_34,32621.987
9830,33,230,Territory_34,32820.115
9831,33,231,Territory_34,32452.530
9832,33,232,Territory_34,32635.653
9833,33,233,Territory_34,32850.676
9834,33,234,Territory_34,32709.117
9835,33,235,Territory_34,32740.838
9836,33,236,Territory_34,32539.466
9837,33,237,Territory_34,32862.107
9838,33,238,Territory_34,32834.655
9839,33,239,Territory_34,32543.183
9840,33,240,Territory_34,32829.394
9841,33,241,Territory_34,32745.060
9842,33,242,Territory_34,32687.383
9843,33,243,Territory_34,32532.070
9844,33,244,Territory_34,32817.098
9845,33,245,Territory_34,32610.437
9846,33,246,Territory_34,32723.261
9847,33,247,Territory_34,32730.454
9848,33,248,Territory_34,32884.921
9849,33,249,Territory_34,32623.922
9850,33,250,Territory_34,32795.166
9851,33,251,Territory_34,32743.940
9852,33,252,Territory_34,32959.798
9853,33,253,Territory_34,32691.411
9854,33,254,Territory_34,32792.949
9855,33,255,Territory_34,32968.421
9856,33,256,Territory_34,32682.949
9857,33,257,Territory_34,32742.041
9858,33,258,Territory_34,32799.139
9859,33,259,Territory_34,32544.259
9860,33,260,Territory_34,32745.616
9861,33,261,Territory_34,32777.660
9862,33,262,Territory_34,32790.006
9863,33,263,Territory_34,32924.596
9864,33,264,Territory_34,32898.130
9865,33,265,Territory_34,32852.834
9866,33,266,Territory_34,32943.460
9867,33,267,Territory_34,32843.728
9868,33,268,Territory_34,32882.984
9869,33,269,Territory_34,32606.311
9870,33,270,Territory_34,32744.251
9871,33,271,Territory_34,32716.400
9872,33,272,Territory_34,32746.794
9873,33,273,Territory_34,32751.294
9874,33,274,Territory_34,32562.399
9875,33,275,Territory_34,32872.138
9876,33,276,Territory_34,32566.050
9877,33,277,Territory_34,32742.317
9878,33,278,Territory_34,32728.582
9879,33,279,Territory_34,32807.763
9880,33,280,Territory_34,32817.225
9881,33,281,Territory_34,32651.729
9882,33,282,Territory_34,32599.704
9883,33,283,Territory_34,32573.142
9884,33,284,Territory_34,32629.568
9885,33,285,Territory_34,32760.625
9886,33,286,Territory_34,32514.604
9887,33,287,Territory_34,32623.184
9888,33,288,Territory_34,32888.425
9889,33,289,Territory_34,32712.800
9890,33,290,Territory_34,33017.131
9891,33,291,Territory_34,32622.078
9892,33,292,Territory_34,32617.293
9893,33,293,Territory_34,32554.543
9894,33,294,Territory_34,32931.779
9895,33,295,Territory_34,32533.937
9896,33,296,Territory_34,32547.720
9897,33,297,Territory_34,32618.987
9898,33,298,Territory_34,32785.790
9899,33,299,Territory_34,32721.961
9900,33,300,Territory_34,33032.107
9901,34,1,Territory_35,32511.389
9902,34,2,Territory_35,32545.587
9903,34,3,Territory_35,32517.884
9904,34,4,Territory_35,32811.204
9905,34,5,Territory_35,32733.941
9906,34,6,Territory_35,32786.472
9907,34,7,Territory_35,32485.758
9908,34,8,Territory_35,32329.205
9909,34,9,Territory_35,32312.785
9910,34,10,Territory_35,32636.489
9911,34,11,Territory_35,32521.743
9912,34,12,Territory_35,32523.511
9913,34,13,Territory_35,32482.763
9914,34,14,Territory_35,32420.225
9915,34,15,Territory_35,32416.660
9916,34,16,Territory_35,32490.332
9917,34,17,Territory_35,32711.307
9918,34,18,Territory_35,32772.094
9919,34,19,Territory_35,32885.090
9920,34,20,Territory_35,32897.689
9921,34,21,Territory_35,32762.083
9922,34,22,Territory_35,32995.596
9923,34,23,Territory_35,32867.277
9924,34,24,Territory_35,32848.128
9925,34,25,Territory_35,33031.332
9926,34,26,Territory_35,33109.233
9927,34,27,Territory_35,32957.671
9928,34,28,Territory_35,32774.434
9929,34,29,Territory_35,32971.035
9930,34,30,Territory_35,32698.802
9931,34,31,Territory_35,32670.289
9932,34,32,Territory_35,32621.588
9933,34,33,Territory_35,32434.834
9934,34,34,Territory_35,32984.973
9935,34,35,Territory_35,32896.567
9936,34,36,Territory_35,32677.117
9937,34,37,Territory_35,32906.113
9938,34,38,Territory_35,32715.676
9939,34,39,Territory_35,32897.812
9940,34,40,Territory_35,32966.782
9941,34,41,Territory_35,32959.140
9942,34,42,Territory_35,32866.002
9943,34,43,Territory_35,32818.262
9944,34,44,Territory_35,33081.481
9945,34,45,Territory_35,32710.800
9946,34,46,Territory_35,33067.983
9947,34,47,Territory_35,32645.012
9948,34,48,Territory_35,32814.229
9949,34,49,Territory_35,32790.690
9950,34,50,Territory_35,32503.429
9951,34,51,Territory_35,32808.380
9952,34,52,Territory_35,32619.415
9953,34,53,Territory_35,32533.072
9954,34,54,Territory_35,32631.740
9955,34,55,Territory_35,32580.292
9956,34,56,Territory_35,32558.632
9957,34,57,Territory_35,32567.255
9958,34,58,Territory_35,32758.211
9959,34,59,Territory_35,32800.373
9960,34,60,Territory_35,32810.903
9961,34,61,Territory_35,32817.525
9962,34,62,Territory_35,32888.547
9963,34,63,Territory_35,32927.055
9964,34,64,Territory_35,32840.229
9965,34,65,Territory_35,32846.256
9966,34,66,Territory_35,32855.993
9967,34,67,Territory_35,32880.856
9968,34,68,Territory_35,32759.982
9969,34,69,Territory_35,32636.084
9970,34,70,Territory_35,32647.594
9971,34,71,Territory_35,32864.887
9972,34,72,Territory_35,32806.313
9973,34,73,Territory_35,33134.480
9974,34,74,Territory_35,32740.008
9975,34,75,Territory_35,32843.067
9976,34,76,Territory_35,32720.722
9977,34,77,Territory_35,32874.913
9978,34,78,Territory_35,32514.678
9979,34,79,Territory_35,32532.052
9980,34,80,Territory_35,32454.398
9981,34,81,Territory_35,32482.427
9982,34,82,Territory_35,32496.226
9983,34,83,Territory_35,32426.456
9984,34,84,Territory_35,32459.791
9985,34,85,Territory_35,32547.676
9986,34,86,Territory_35,32598.476
9987,34,87,Territory_35,32440.460
9988,34,88,Territory_35,32602.871
9989,34,89,Territory_35,32862.534
9990,34,90,Territory_35,32464.567
9991,34,91,Territory_35,32427.310
9992,34,92,Territory_35,32273.972
9993,34,93,Territory_35,32365.143
9994,34,94,Territory_35,32524.708
9995,34,95,Territory_35,32459.326
9996,34,96,Territory_35,32387.082
9997,34,97,Territory_35,32612.706
9998,34,98,Territory_35,32625.411
9999,34,99,Territory_35,32286.754
10000,34,100,Territory_35,32650.592
10001,34,101,Territory_35,32735.648
10002,34,102,Territory_35,32648.723
10003,34,103,Territory_35,32855.997
10004,34,104,Territory_35,32854.959
10005,34,105,Territory_35,33023.299
10006,34,106,Territory_35,32941.536
10007,34,107,Territory_35,32755.498
10008,34,108,Territory_35,32872.503
10009,34,109,Territory_35,32783.310
10010,34,110,Territory_35,32707.930
10011,34,111,Territory_35,32773.840
10012,34,112,Territory_35,32797.089
10013,34,113,Territory_35,32730.398
10014,34,114,Territory_35,32751.757
10015,34,115,Territory_35,32991.112
10016,34,116,Territory_35,32961.511
10017,34,117,Territory_35,33072.120
10018,34,118,Territory_35,32826.047
10019,34,119,Territory_35,32616.252
10020,34,120,Territory_35,32938.183
10021,34,121,Territory_35,32763.490
10022,34,122,Territory_35,32643.697
10023,34,123,Territory_35,32519.763
10024,34,124,Territory_35,32815.453
10025,34,125,Territory_35,32642.030
10026,34,126,Territory_35,32880.707
10027,34,127,Territory_35,32636.641
10028,34,128,Territory_35,32579.447
10029,34,129,Territory_35,32546.280
10030,34,130,Territory_35,32523.370
10031,34,131,Territory_35,32559.463
10032,34,132,Territory_35,32514.886
10033,34,133,Territory_35,32645.108
10034,34,134,Territory_35,32544.110
10035,34,135,Territory_35,32377.757
10036,34,136,Territory_35,32383.187
10037,34,137,Territory_35,32436.901
10038,34,138,Territory_35,32446.128
10039,34,139,Territory_35,32387.296
10040,34,140,Territory_35,32289.343
10041,34,141,Territory_35,32246.499
10042,34,142,Territory_35,32463.738
10043,34,143,Territory_35,32448.670
10044,34,144,Territory_35,32556.033
10045,34,145,Territory_35,32643.549
10046,34,146,Territory_35,32462.725
10047,34,147,Territory_35,32553.920
10048,34,148,Territory_35,32613.355
10049,34,149,Territory_35,32517.776
10050,34,150,Territory_35,32448.473
10051,34,151,Territory_35,32598.451
10052,34,152,Territory_35,32526.500
10053,34,153,Territory_35,32582.772
10054,34,154,Territory_35,32672.799
10055,34,155,Territory_35,32335.578
10056,34,156,Territory_35,32386.443
10057,34,157,Territory_35,32544.227
10058,34,158,Territory_35,32424.410
10059,34,159,Territory_35,32580.662
10060,34,160,Territory_35,32384.274
10061,34,161,Territory_35,32510.584
10062,34,162,Territory_35,32632.507
10063,34,163,Territory_35,32543.998
10064,34,164,Territory_35,32872.554
10065,34,165,Territory_35,32894.120
10066,34,166,Territory_35,32953.515
10067,34,167,Territory_35,32780.587
10068,34,168,Territory_35,32680.244
10069,34,169,Territory_35,32934.816
10070,34,170,Territory_35,32583.075
10071,34,171,Territory_35,32756.327
10072,34,172,Territory_35,32534.322
10073,34,173,Territory_35,32644.957
10074,34,174,Territory_35,32530.452
10075,34,175,Territory_35,32704.198
10076,34,176,Territory_35,32726.343
10077,34,177,Territory_35,32762.197
10078,34,178,Territory_35,33140.013
10079,34,179,Territory_35,32913.134
10080,34,180,Territory_35,33028.839
10081,34,181,Territory_35,32623.750
10082,34,182,Territory_35,32934.822
10083,34,183,Territory_35,32719.774
10084,34,184,Territory_35,32691.139
10085,34,185,Territory_35,32595.110
10086,34,186,Territory_35,32709.564
10087,34,187,Territory_35,32766.667
10088,34,188,Territory_35,32708.909
10089,34,189,Territory_35,32556.801
10090,34,190,Territory_35,32651.640
10091,34,191,Territory_35,32614.671
10092,34,192,Territory_35,32986.554
10093,34,193,Territory_35,32720.358
10094,34,194,Territory_35,33128.647
10095,34,195,Territory_35,32683.178
10096,34,196,Territory_35,32687.349
10097,34,197,Territory_35,32468.320
10098,34,198,Territory_35,32806.204
10099,34,199,Territory_35,32589.697
10100,34,200,Territory_35,33023.550
10101,34,201,Territory_35,32499.482
10102,34,202,Territory_35,32687.650
10103,34,203,Territory_35,32714.874
10104,34,204,Territory_35,32824.223
10105,34,205,Territory_35,32608.026
10106,34,206,Territory_35,32687.765
10107,34,207,Territory_35,32616.788
10108,34,208,Territory_35,32800.022
10109,34,209,Territory_35,33007.498
10110,34,210,Territory_35,32867.715
10111,34,211,Territory_35,32806.305
10112,34,212,Territory_35,32769.150
10113,34,213,Territory_35,32535.050
10114,34,214,Territory_35,32987.063
10115,34,215,Territory_35,32765.938
10116,34,216,Territory_35,32759.433
10117,34,217,Territory_35,32693.272
10118,34,218,Territory_35,32854.849
10119,34,219,Territory_35,32588.332
10120,34,220,Territory_35,32690.145
10121,34,221,Territory_35,32459.806
10122,34,222,Territory_35,32878.330
10123,34,223,Territory_35,32902.359
10124,34,224,Territory_35,32905.005
10125,34,225,Territory_35,32803.565
10126,34,226,Territory_35,32621.590
10127,34,227,Territory_35,32762.107
10128,34,228,Territory_35,32604.054
10129,34,229,Territory_35,32659.829
10130,34,230,Territory_35,32688.727
10131,34,231,Territory_35,32799.130
10132,34,232,Territory_35,32998.084
10133,34,233,Territory_35,32536.913
10134,34,234,Territory_35,32486.312
10135,34,235,Territory_35,32680.181
10136,34,236,Territory_35,32560.125
10137,34,237,Territory_35,32758.446
10138,34,238,Territory_35,32698.199
10139,34,239,Territory_35,32682.035
10140,34,240,Territory_35,32711.500
10141,34,241,Territory_35,32505.911
10142,34,242,Territory_35,32575.775
10143,34,243,Territory_35,32783.091
10144,34,244,Territory_35,32871.000
10145,34,245,Territory_35,32693.085
10146,34,246,Territory_35,32683.566
10147,34,247,Territory_35,32606.615
10148,34,248,Territory_35,32732.187
10149,34,249,Territory_35,32501.056
