 ,ROI_Index,Z-Value,ROI Label,Intensity
7920,27,120,m_19,32441.661
7921,27,121,m_19,32565.206
7922,27,122,m_19,32424.200
7923,27,123,m_19,32408.203
7924,27,124,m_19,32539.373
7925,27,125,m_19,32748.074
7926,27,126,m_19,32609.015
7927,27,127,m_19,32637.510
7928,27,128,m_19,32538.445
7929,27,129,m_19,32464.165
7930,27,130,m_19,32414.778
7931,27,131,m_19,32503.133
7932,27,132,m_19,32454.295
7933,27,133,m_19,32417.063
7934,27,134,m_19,32518.023
7935,27,135,m_19,32610.334
7936,27,136,m_19,32419.307
7937,27,137,m_19,32525.977
7938,27,138,m_19,32356.459
7939,27,139,m_19,32395.252
7940,27,140,m_19,32483.989
7941,27,141,m_19,32363.636
7942,27,142,m_19,32564.611
7943,27,143,m_19,32528.562
7944,27,144,m_19,32656.352
7945,27,145,m_19,32909.671
7946,27,146,m_19,33103.245
7947,27,147,m_19,32804.660
7948,27,148,m_19,32850.721
7949,27,149,m_19,32483.855
7950,27,150,m_19,32809.814
7951,27,151,m_19,32825.390
7952,27,152,m_19,32793.909
7953,27,153,m_19,33119.134
7954,27,154,m_19,32758.191
7955,27,155,m_19,32886.652
7956,27,156,m_19,33231.076
7957,27,157,m_19,32770.427
7958,27,158,m_19,32921.838
7959,27,159,m_19,33160.646
7960,27,160,m_19,32908.373
7961,27,161,m_19,33003.231
7962,27,162,m_19,32948.027
7963,27,163,m_19,33038.239
7964,27,164,m_19,33393.572
7965,27,165,m_19,33367.504
7966,27,166,m_19,33413.962
7967,27,167,m_19,33396.680
7968,27,168,m_19,33297.081
7969,27,169,m_19,33168.863
7970,27,170,m_19,33150.157
7971,27,171,m_19,32812.763
7972,27,172,m_19,32865.688
7973,27,173,m_19,32568.900
7974,27,174,m_19,32403.411
7975,27,175,m_19,32438.218
7976,27,176,m_19,32796.384
7977,27,177,m_19,32462.501
7978,27,178,m_19,32640.953
7979,27,179,m_19,32484.338
7980,27,180,m_19,32765.911
7981,27,181,m_19,32821.284
7982,27,182,m_19,32560.062
7983,27,183,m_19,32584.862
7984,27,184,m_19,32564.421
7985,27,185,m_19,32699.037
7986,27,186,m_19,32574.682
7987,27,187,m_19,32432.036
7988,27,188,m_19,32625.884
7989,27,189,m_19,32428.124
7990,27,190,m_19,32621.759
7991,27,191,m_19,32394.419
7992,27,192,m_19,32449.718
7993,27,193,m_19,32497.673
7994,27,194,m_19,32305.355
7995,27,195,m_19,32657.667
7996,27,196,m_19,32546.659
7997,27,197,m_19,32672.785
7998,27,198,m_19,32545.481
7999,27,199,m_19,32481.499
8000,27,200,m_19,32737.607
8001,27,201,m_19,32625.281
8002,27,202,m_19,32742.198
8003,27,203,m_19,32622.344
8004,27,204,m_19,32675.738
8005,27,205,m_19,32641.622
8006,27,206,m_19,32658.805
8007,27,207,m_19,32714.608
8008,27,208,m_19,32865.663
8009,27,209,m_19,32593.733
8010,27,210,m_19,32651.811
8011,27,211,m_19,32598.484
8012,27,212,m_19,33227.127
8013,27,213,m_19,33660.555
8014,27,214,m_19,33626.187
8015,27,215,m_19,33944.298
8016,27,216,m_19,33536.419
8017,27,217,m_19,33977.699
8018,27,218,m_19,33792.473
8019,27,219,m_19,33726.069
8020,27,220,m_19,33491.385
8021,27,221,m_19,33510.438
8022,27,222,m_19,33484.322
8023,27,223,m_19,33696.274
8024,27,224,m_19,33598.580
8025,27,225,m_19,33427.715
8026,27,226,m_19,33410.051
8027,27,227,m_19,33266.538
8028,27,228,m_19,33333.160
8029,27,229,m_19,33142.061
8030,27,230,m_19,33061.825
8031,27,231,m_19,32632.827
8032,27,232,m_19,32676.440
8033,27,233,m_19,32628.938
8034,27,234,m_19,32835.639
8035,27,235,m_19,32773.091
8036,27,236,m_19,32690.739
8037,27,237,m_19,32896.682
8038,27,238,m_19,32742.657
8039,27,239,m_19,32634.444
8040,27,240,m_19,32635.600
8041,27,241,m_19,32787.473
8042,27,242,m_19,32757.255
8043,27,243,m_19,32762.429
8044,27,244,m_19,32711.916
8045,27,245,m_19,33074.761
8046,27,246,m_19,33367.094
8047,27,247,m_19,33376.014
8048,27,248,m_19,32714.281
8049,27,249,m_19,32900.689
8050,27,250,m_19,32686.025
8051,27,251,m_19,32646.833
8052,27,252,m_19,32552.718
8053,27,253,m_19,32495.078
8054,27,254,m_19,32491.456
8055,27,255,m_19,32627.219
8056,27,256,m_19,32444.678
8057,27,257,m_19,32374.536
8058,27,258,m_19,32408.175
8059,27,259,m_19,32463.405
8060,27,260,m_19,32320.933
8061,27,261,m_19,32415.569
8062,27,262,m_19,32464.328
8063,27,263,m_19,32779.979
8064,27,264,m_19,32703.557
8065,27,265,m_19,32896.124
8066,27,266,m_19,32756.952
8067,27,267,m_19,32594.476
8068,27,268,m_19,32667.109
8069,27,269,m_19,32620.397
8070,27,270,m_19,32631.948
8071,27,271,m_19,32730.186
8072,27,272,m_19,32487.087
8073,27,273,m_19,32664.073
8074,27,274,m_19,32606.891
8075,27,275,m_19,32555.569
8076,27,276,m_19,32430.633
8077,27,277,m_19,32671.401
8078,27,278,m_19,33025.318
8079,27,279,m_19,32669.547
8080,27,280,m_19,32703.006
8081,27,281,m_19,33003.495
8082,27,282,m_19,32647.826
8083,27,283,m_19,32648.259
8084,27,284,m_19,32594.018
8085,27,285,m_19,32465.299
8086,27,286,m_19,32549.419
8087,27,287,m_19,32485.879
8088,27,288,m_19,32445.988
8089,27,289,m_19,32354.953
8090,27,290,m_19,32654.970
8091,27,291,m_19,32359.442
8092,27,292,m_19,32458.818
8093,27,293,m_19,32457.942
8094,27,294,m_19,32386.380
8095,27,295,m_19,32349.385
8096,27,296,m_19,32393.102
8097,27,297,m_19,32431.583
8098,27,298,m_19,32739.717
8099,27,299,m_19,32465.604
8100,27,300,m_19,32582.082
8101,28,1,m_20,32344.692
8102,28,2,m_20,32514.760
8103,28,3,m_20,32375.229
8104,28,4,m_20,32476.596
8105,28,5,m_20,32449.628
8106,28,6,m_20,32536.556
8107,28,7,m_20,32489.421
8108,28,8,m_20,32493.499
8109,28,9,m_20,32293.413
8110,28,10,m_20,32415.916
8111,28,11,m_20,32312.721
8112,28,12,m_20,32610.195
8113,28,13,m_20,32505.060
8114,28,14,m_20,32549.276
8115,28,15,m_20,32679.776
8116,28,16,m_20,32586.121
8117,28,17,m_20,32902.942
8118,28,18,m_20,32923.517
8119,28,19,m_20,33147.728
8120,28,20,m_20,33260.630
8121,28,21,m_20,33162.850
8122,28,22,m_20,33271.345
8123,28,23,m_20,33013.713
8124,28,24,m_20,32896.969
8125,28,25,m_20,32771.662
8126,28,26,m_20,32827.737
8127,28,27,m_20,32992.869
8128,28,28,m_20,32948.248
8129,28,29,m_20,32861.496
8130,28,30,m_20,33272.324
8131,28,31,m_20,33308.727
8132,28,32,m_20,33453.272
8133,28,33,m_20,33890.657
8134,28,34,m_20,33640.921
8135,28,35,m_20,33753.395
8136,28,36,m_20,33504.135
8137,28,37,m_20,33680.422
8138,28,38,m_20,33120.520
8139,28,39,m_20,33329.536
8140,28,40,m_20,32922.863
8141,28,41,m_20,33535.396
8142,28,42,m_20,33869.793
8143,28,43,m_20,33523.092
8144,28,44,m_20,33219.477
8145,28,45,m_20,33147.270
8146,28,46,m_20,32857.327
8147,28,47,m_20,32826.656
8148,28,48,m_20,32696.489
8149,28,49,m_20,32880.684
8150,28,50,m_20,32818.499
8151,28,51,m_20,32804.526
8152,28,52,m_20,32872.774
8153,28,53,m_20,33425.786
8154,28,54,m_20,33506.589
8155,28,55,m_20,33211.855
8156,28,56,m_20,33096.042
8157,28,57,m_20,33061.149
8158,28,58,m_20,33241.021
8159,28,59,m_20,33599.978
8160,28,60,m_20,33148.579
8161,28,61,m_20,33373.394
8162,28,62,m_20,33540.082
8163,28,63,m_20,33483.749
8164,28,64,m_20,33535.939
8165,28,65,m_20,33272.409
8166,28,66,m_20,33215.823
8167,28,67,m_20,32851.686
8168,28,68,m_20,33179.724
8169,28,69,m_20,33055.832
8170,28,70,m_20,32885.688
8171,28,71,m_20,32886.604
8172,28,72,m_20,32935.958
8173,28,73,m_20,32997.253
8174,28,74,m_20,32905.265
8175,28,75,m_20,32899.056
8176,28,76,m_20,32935.413
8177,28,77,m_20,33147.002
8178,28,78,m_20,33175.163
8179,28,79,m_20,33343.473
8180,28,80,m_20,33285.945
8181,28,81,m_20,33242.866
8182,28,82,m_20,33206.028
8183,28,83,m_20,33281.746
8184,28,84,m_20,33071.306
8185,28,85,m_20,33130.228
8186,28,86,m_20,33147.704
8187,28,87,m_20,32837.544
8188,28,88,m_20,32926.516
8189,28,89,m_20,32853.697
8190,28,90,m_20,32859.147
8191,28,91,m_20,33090.905
8192,28,92,m_20,32824.385
8193,28,93,m_20,32828.077
8194,28,94,m_20,32650.920
8195,28,95,m_20,32569.832
8196,28,96,m_20,32491.235
8197,28,97,m_20,32560.835
8198,28,98,m_20,32600.703
8199,28,99,m_20,32594.088
8200,28,100,m_20,32673.471
8201,28,101,m_20,32507.632
8202,28,102,m_20,32558.693
8203,28,103,m_20,32556.331
8204,28,104,m_20,32583.580
8205,28,105,m_20,32519.584
8206,28,106,m_20,32331.207
8207,28,107,m_20,32609.809
8208,28,108,m_20,32462.767
8209,28,109,m_20,32510.056
8210,28,110,m_20,32476.613
8211,28,111,m_20,32613.888
8212,28,112,m_20,32593.231
8213,28,113,m_20,32460.113
8214,28,114,m_20,32535.772
8215,28,115,m_20,32697.025
8216,28,116,m_20,32441.491
8217,28,117,m_20,32531.388
8218,28,118,m_20,32576.869
8219,28,119,m_20,32651.119
8220,28,120,m_20,32411.043
8221,28,121,m_20,32787.709
8222,28,122,m_20,32603.267
8223,28,123,m_20,32556.495
8224,28,124,m_20,32528.701
8225,28,125,m_20,32615.053
8226,28,126,m_20,32449.704
8227,28,127,m_20,32476.780
8228,28,128,m_20,32460.207
8229,28,129,m_20,32521.666
8230,28,130,m_20,32550.483
8231,28,131,m_20,32603.046
8232,28,132,m_20,32530.147
8233,28,133,m_20,32399.329
8234,28,134,m_20,32619.085
8235,28,135,m_20,32400.300
8236,28,136,m_20,32486.924
8237,28,137,m_20,32468.345
8238,28,138,m_20,32392.709
8239,28,139,m_20,32491.323
8240,28,140,m_20,32414.900
8241,28,141,m_20,32513.867
8242,28,142,m_20,32479.050
8243,28,143,m_20,32517.341
8244,28,144,m_20,32567.523
8245,28,145,m_20,32784.585
8246,28,146,m_20,32813.293
8247,28,147,m_20,32597.375
8248,28,148,m_20,32528.765
8249,28,149,m_20,32533.009
8250,28,150,m_20,32567.410
8251,28,151,m_20,32493.602
8252,28,152,m_20,32479.629
8253,28,153,m_20,32495.579
8254,28,154,m_20,32427.745
8255,28,155,m_20,32624.266
8256,28,156,m_20,32552.138
8257,28,157,m_20,32783.551
8258,28,158,m_20,32540.398
8259,28,159,m_20,32678.684
8260,28,160,m_20,32543.572
8261,28,161,m_20,32752.407
8262,28,162,m_20,32622.711
8263,28,163,m_20,32540.024
8264,28,164,m_20,32750.897
8265,28,165,m_20,32603.054
8266,28,166,m_20,32692.360
8267,28,167,m_20,32888.717
8268,28,168,m_20,32476.176
8269,28,169,m_20,32666.434
8270,28,170,m_20,32842.842
8271,28,171,m_20,32757.520
8272,28,172,m_20,32800.616
8273,28,173,m_20,32881.004
8274,28,174,m_20,33038.540
8275,28,175,m_20,32929.093
8276,28,176,m_20,32847.815
8277,28,177,m_20,32800.626
8278,28,178,m_20,32793.231
8279,28,179,m_20,32739.875
8280,28,180,m_20,32926.133
8281,28,181,m_20,32864.241
8282,28,182,m_20,32957.699
8283,28,183,m_20,32795.355
8284,28,184,m_20,33329.066
8285,28,185,m_20,33472.088
8286,28,186,m_20,33579.550
8287,28,187,m_20,33444.335
8288,28,188,m_20,33358.001
8289,28,189,m_20,33148.206
8290,28,190,m_20,33319.207
8291,28,191,m_20,32864.660
8292,28,192,m_20,32822.774
8293,28,193,m_20,32504.466
8294,28,194,m_20,32486.063
8295,28,195,m_20,32542.710
8296,28,196,m_20,32584.573
8297,28,197,m_20,32467.934
8298,28,198,m_20,32611.437
8299,28,199,m_20,32455.118
8300,28,200,m_20,32862.454
8301,28,201,m_20,32776.544
8302,28,202,m_20,32790.580
8303,28,203,m_20,32499.235
8304,28,204,m_20,32449.288
8305,28,205,m_20,32427.567
8306,28,206,m_20,32356.700
8307,28,207,m_20,32449.217
8308,28,208,m_20,32382.082
8309,28,209,m_20,32333.203
8310,28,210,m_20,32484.740
8311,28,211,m_20,33003.252
8312,28,212,m_20,33175.946
8313,28,213,m_20,33058.319
8314,28,214,m_20,32616.740
8315,28,215,m_20,32568.021
8316,28,216,m_20,32517.470
8317,28,217,m_20,32317.045
8318,28,218,m_20,32460.001
8319,28,219,m_20,32383.795
8320,28,220,m_20,32444.227
8321,28,221,m_20,32295.547
8322,28,222,m_20,32341.826
8323,28,223,m_20,32345.931
8324,28,224,m_20,32396.686
8325,28,225,m_20,32365.960
8326,28,226,m_20,32436.920
8327,28,227,m_20,32425.656
8328,28,228,m_20,32456.256
8329,28,229,m_20,32335.844
8330,28,230,m_20,32260.768
8331,28,231,m_20,32417.643
8332,28,232,m_20,32210.168
8333,28,233,m_20,32296.795
8334,28,234,m_20,32333.727
8335,28,235,m_20,32375.096
8336,28,236,m_20,32405.949
8337,28,237,m_20,32422.373
8338,28,238,m_20,32459.476
8339,28,239,m_20,32338.442
8340,28,240,m_20,32518.201
8341,28,241,m_20,32490.249
8342,28,242,m_20,32534.464
8343,28,243,m_20,32342.944
8344,28,244,m_20,32471.198
8345,28,245,m_20,32261.005
8346,28,246,m_20,32368.786
8347,28,247,m_20,32529.658
8348,28,248,m_20,32558.082
8349,28,249,m_20,32462.059
8350,28,250,m_20,32316.989
8351,28,251,m_20,32488.134
8352,28,252,m_20,32394.833
8353,28,253,m_20,32312.456
8354,28,254,m_20,32416.336
8355,28,255,m_20,32409.666
8356,28,256,m_20,32456.912
8357,28,257,m_20,32482.682
8358,28,258,m_20,32501.461
8359,28,259,m_20,32493.131
8360,28,260,m_20,32265.853
8361,28,261,m_20,32336.442
8362,28,262,m_20,32518.172
8363,28,263,m_20,32278.880
8364,28,264,m_20,32368.525
8365,28,265,m_20,32345.413
8366,28,266,m_20,32379.956
8367,28,267,m_20,32289.468
8368,28,268,m_20,32486.160
8369,28,269,m_20,32390.643
8370,28,270,m_20,32368.342
8371,28,271,m_20,32418.461
8372,28,272,m_20,32551.617
8373,28,273,m_20,32427.328
8374,28,274,m_20,32423.965
8375,28,275,m_20,32507.221
8376,28,276,m_20,32362.677
8377,28,277,m_20,32480.818
8378,28,278,m_20,32296.485
8379,28,279,m_20,32445.149
8380,28,280,m_20,32592.792
8381,28,281,m_20,32532.567
8382,28,282,m_20,32696.186
8383,28,283,m_20,32543.138
8384,28,284,m_20,32414.359
8385,28,285,m_20,32513.591
8386,28,286,m_20,32498.046
8387,28,287,m_20,32536.797
8388,28,288,m_20,32322.763
8389,28,289,m_20,32356.494
8390,28,290,m_20,32310.293
8391,28,291,m_20,32412.395
8392,28,292,m_20,32478.600
8393,28,293,m_20,32430.840
8394,28,294,m_20,32302.414
8395,28,295,m_20,32278.490
8396,28,296,m_20,32360.492
8397,28,297,m_20,32321.175
8398,28,298,m_20,32491.127
8399,28,299,m_20,32402.635
8400,28,300,m_20,32495.371
8401,29,1,m_21,33534.591
8402,29,2,m_21,33667.282
8403,29,3,m_21,33531.354
8404,29,4,m_21,33567.783
8405,29,5,m_21,33553.735
8406,29,6,m_21,33552.336
8407,29,7,m_21,33484.012
8408,29,8,m_21,33045.039
8409,29,9,m_21,32998.128
8410,29,10,m_21,32947.004
8411,29,11,m_21,33020.775
8412,29,12,m_21,32837.141
8413,29,13,m_21,32847.107
8414,29,14,m_21,33279.855
8415,29,15,m_21,33322.661
8416,29,16,m_21,33038.820
8417,29,17,m_21,33406.620
8418,29,18,m_21,33298.560
8419,29,19,m_21,33276.433
8420,29,20,m_21,33316.772
8421,29,21,m_21,33601.491
8422,29,22,m_21,33768.025
8423,29,23,m_21,33128.520
8424,29,24,m_21,33709.820
8425,29,25,m_21,33804.437
8426,29,26,m_21,33725.868
8427,29,27,m_21,33621.668
8428,29,28,m_21,33995.156
8429,29,29,m_21,33527.218
8430,29,30,m_21,33394.903
8431,29,31,m_21,33496.123
8432,29,32,m_21,33740.650
8433,29,33,m_21,33568.859
8434,29,34,m_21,33787.870
8435,29,35,m_21,33624.584
8436,29,36,m_21,33151.108
8437,29,37,m_21,33608.280
8438,29,38,m_21,33452.371
8439,29,39,m_21,33736.527
8440,29,40,m_21,33387.450
8441,29,41,m_21,33417.251
8442,29,42,m_21,33501.632
8443,29,43,m_21,33454.062
8444,29,44,m_21,33271.915
8445,29,45,m_21,33129.681
8446,29,46,m_21,33086.380
8447,29,47,m_21,33090.416
8448,29,48,m_21,33335.939
8449,29,49,m_21,33535.734
8450,29,50,m_21,33288.895
8451,29,51,m_21,33105.459
8452,29,52,m_21,33375.715
8453,29,53,m_21,33308.127
8454,29,54,m_21,33045.748
8455,29,55,m_21,33307.851
8456,29,56,m_21,32841.283
8457,29,57,m_21,32904.723
8458,29,58,m_21,32990.967
8459,29,59,m_21,32984.255
8460,29,60,m_21,32859.896
8461,29,61,m_21,33076.421
8462,29,62,m_21,32950.871
8463,29,63,m_21,32797.566
8464,29,64,m_21,32759.882
8465,29,65,m_21,32785.110
8466,29,66,m_21,32697.155
8467,29,67,m_21,32676.524
8468,29,68,m_21,32995.382
8469,29,69,m_21,32987.888
8470,29,70,m_21,33092.057
8471,29,71,m_21,32875.227
8472,29,72,m_21,32991.527
8473,29,73,m_21,33021.000
8474,29,74,m_21,32947.082
8475,29,75,m_21,32869.290
8476,29,76,m_21,32827.595
8477,29,77,m_21,32502.922
8478,29,78,m_21,32821.553
8479,29,79,m_21,32608.038
8480,29,80,m_21,32637.300
8481,29,81,m_21,32782.007
8482,29,82,m_21,32827.093
8483,29,83,m_21,32630.920
8484,29,84,m_21,32820.867
8485,29,85,m_21,32772.621
8486,29,86,m_21,32527.602
8487,29,87,m_21,32592.256
8488,29,88,m_21,32445.488
8489,29,89,m_21,32527.138
8490,29,90,m_21,32637.611
8491,29,91,m_21,32675.623
8492,29,92,m_21,32633.396
8493,29,93,m_21,32517.836
8494,29,94,m_21,32563.586
8495,29,95,m_21,32573.514
8496,29,96,m_21,32585.491
8497,29,97,m_21,32553.502
8498,29,98,m_21,32533.132
8499,29,99,m_21,32518.446
8500,29,100,m_21,32607.823
8501,29,101,m_21,32484.550
8502,29,102,m_21,32625.196
8503,29,103,m_21,32427.077
8504,29,104,m_21,32458.690
8505,29,105,m_21,32492.897
8506,29,106,m_21,32377.698
8507,29,107,m_21,32357.787
8508,29,108,m_21,32507.287
8509,29,109,m_21,32353.118
8510,29,110,m_21,32391.539
8511,29,111,m_21,32333.588
8512,29,112,m_21,32597.998
8513,29,113,m_21,32499.074
8514,29,114,m_21,32324.140
8515,29,115,m_21,32509.339
8516,29,116,m_21,32434.840
8517,29,117,m_21,32509.640
8518,29,118,m_21,32502.509
8519,29,119,m_21,32466.452
8520,29,120,m_21,32437.058
8521,29,121,m_21,32398.614
8522,29,122,m_21,32395.179
8523,29,123,m_21,32480.389
8524,29,124,m_21,32352.603
8525,29,125,m_21,32485.642
8526,29,126,m_21,32501.806
8527,29,127,m_21,32462.579
8528,29,128,m_21,32229.573
8529,29,129,m_21,32427.251
8530,29,130,m_21,32500.166
8531,29,131,m_21,32518.751
8532,29,132,m_21,32853.104
8533,29,133,m_21,33239.292
8534,29,134,m_21,33348.269
8535,29,135,m_21,33222.178
8536,29,136,m_21,32884.452
8537,29,137,m_21,32698.812
8538,29,138,m_21,32458.495
8539,29,139,m_21,32673.874
8540,29,140,m_21,32549.116
8541,29,141,m_21,32877.618
8542,29,142,m_21,32874.128
8543,29,143,m_21,32718.140
8544,29,144,m_21,32527.272
8545,29,145,m_21,32582.692
8546,29,146,m_21,32447.231
8547,29,147,m_21,32411.724
8548,29,148,m_21,32683.786
8549,29,149,m_21,32523.890
8550,29,150,m_21,32697.471
8551,29,151,m_21,32764.624
8552,29,152,m_21,32642.096
8553,29,153,m_21,32523.145
8554,29,154,m_21,32464.866
8555,29,155,m_21,32293.494
8556,29,156,m_21,32353.974
8557,29,157,m_21,32389.468
8558,29,158,m_21,32559.278
8559,29,159,m_21,32499.021
8560,29,160,m_21,32358.340
8561,29,161,m_21,32426.172
8562,29,162,m_21,32418.901
8563,29,163,m_21,32413.029
8564,29,164,m_21,32439.947
8565,29,165,m_21,32385.721
8566,29,166,m_21,32261.628
8567,29,167,m_21,32397.989
8568,29,168,m_21,32421.628
8569,29,169,m_21,32477.502
8570,29,170,m_21,32330.438
8571,29,171,m_21,32309.101
8572,29,172,m_21,32321.449
8573,29,173,m_21,32315.010
8574,29,174,m_21,32393.977
8575,29,175,m_21,32436.198
8576,29,176,m_21,32446.008
8577,29,177,m_21,32546.363
8578,29,178,m_21,32522.546
8579,29,179,m_21,32546.424
8580,29,180,m_21,32615.106
8581,29,181,m_21,32465.344
8582,29,182,m_21,32316.593
8583,29,183,m_21,32337.440
8584,29,184,m_21,32452.944
8585,29,185,m_21,32313.259
8586,29,186,m_21,32478.658
8587,29,187,m_21,32462.298
8588,29,188,m_21,32540.150
8589,29,189,m_21,32283.109
8590,29,190,m_21,32411.796
8591,29,191,m_21,32459.852
8592,29,192,m_21,32346.786
8593,29,193,m_21,32387.311
8594,29,194,m_21,32480.898
8595,29,195,m_21,32371.229
8596,29,196,m_21,32490.249
8597,29,197,m_21,32389.754
8598,29,198,m_21,32386.051
8599,29,199,m_21,32635.999
8600,29,200,m_21,32620.965
8601,29,201,m_21,32467.614
8602,29,202,m_21,32468.609
8603,29,203,m_21,32502.351
8604,29,204,m_21,32688.084
8605,29,205,m_21,32749.992
8606,29,206,m_21,32603.192
8607,29,207,m_21,32571.008
8608,29,208,m_21,32590.711
8609,29,209,m_21,32691.816
8610,29,210,m_21,32660.425
8611,29,211,m_21,32470.995
8612,29,212,m_21,32772.111
8613,29,213,m_21,32603.280
8614,29,214,m_21,32632.273
8615,29,215,m_21,32454.164
8616,29,216,m_21,32438.339
8617,29,217,m_21,32474.501
8618,29,218,m_21,32553.456
8619,29,219,m_21,32480.458
8620,29,220,m_21,32409.653
8621,29,221,m_21,32340.293
8622,29,222,m_21,32412.723
8623,29,223,m_21,32416.139
8624,29,224,m_21,32606.122
8625,29,225,m_21,32692.815
8626,29,226,m_21,32638.531
8627,29,227,m_21,32371.042
8628,29,228,m_21,32637.462
8629,29,229,m_21,32393.551
8630,29,230,m_21,32385.781
8631,29,231,m_21,32496.210
8632,29,232,m_21,32468.847
8633,29,233,m_21,32427.177
8634,29,234,m_21,32325.153
8635,29,235,m_21,32379.422
8636,29,236,m_21,32389.545
8637,29,237,m_21,32412.880
8638,29,238,m_21,32388.555
8639,29,239,m_21,32429.349
8640,29,240,m_21,32489.622
8641,29,241,m_21,32506.444
8642,29,242,m_21,32578.439
8643,29,243,m_21,32598.626
8644,29,244,m_21,32451.017
8645,29,245,m_21,32473.735
8646,29,246,m_21,32384.237
8647,29,247,m_21,32414.395
8648,29,248,m_21,32477.342
8649,29,249,m_21,32444.227
8650,29,250,m_21,32339.148
8651,29,251,m_21,32455.524
8652,29,252,m_21,32362.062
8653,29,253,m_21,32355.129
8654,29,254,m_21,32453.318
8655,29,255,m_21,32565.324
8656,29,256,m_21,32476.980
8657,29,257,m_21,32416.774
8658,29,258,m_21,32473.355
8659,29,259,m_21,32407.632
8660,29,260,m_21,32584.871
8661,29,261,m_21,32704.156
8662,29,262,m_21,32546.105
8663,29,263,m_21,32467.736
8664,29,264,m_21,32329.276
8665,29,265,m_21,32494.706
8666,29,266,m_21,32592.601
8667,29,267,m_21,33146.114
8668,29,268,m_21,32993.928
8669,29,269,m_21,32788.288
8670,29,270,m_21,32664.600
8671,29,271,m_21,32513.252
8672,29,272,m_21,32480.511
8673,29,273,m_21,32630.429
