 ,ROI_Index,Z-Value,ROI Label,Intensity
15169,54,276,MD_54,28.667
15170,54,277,MD_54,69.583
15171,54,278,MD_54,81.583
15172,54,279,MD_54,74.250
15173,54,280,MD_54,69.333
15174,54,281,MD_54,79.917
15175,55,1,MD_55,91.250
15176,55,2,MD_55,84.583
15177,55,3,MD_55,101.750
15178,55,4,MD_55,89.583
15179,55,5,MD_55,98.333
15180,55,6,MD_55,108.167
15181,55,7,MD_55,107.500
15182,55,8,MD_55,90.833
15183,55,9,MD_55,100.000
15184,55,10,MD_55,101.500
15185,55,11,MD_55,97.250
15186,55,12,MD_55,94.833
15187,55,13,MD_55,109.500
15188,55,14,MD_55,99.667
15189,55,15,MD_55,108.667
15190,55,16,MD_55,95.750
15191,55,17,MD_55,78.750
15192,55,18,MD_55,95.417
15193,55,19,MD_55,86.000
15194,55,20,MD_55,112.333
15195,55,21,MD_55,103.833
15196,55,22,MD_55,84.667
15197,55,23,MD_55,75.917
15198,55,24,MD_55,78.333
15199,55,25,MD_55,77.167
15200,55,26,MD_55,62.500
15201,55,27,MD_55,69.000
15202,55,28,MD_55,61.583
15203,55,29,MD_55,66.667
15204,55,30,MD_55,60.667
15205,55,31,MD_55,64.417
15206,55,32,MD_55,70.500
15207,55,33,MD_55,64.917
15208,55,34,MD_55,52.583
15209,55,35,MD_55,58.750
15210,55,36,MD_55,66.500
15211,55,37,MD_55,57.667
15212,55,38,MD_55,59.833
15213,55,39,MD_55,61.000
15214,55,40,MD_55,69.417
15215,55,41,MD_55,92.583
15216,55,42,MD_55,67.833
15217,55,43,MD_55,78.500
15218,55,44,MD_55,62.833
15219,55,45,MD_55,57.250
15220,55,46,MD_55,72.417
15221,55,47,MD_55,76.083
15222,55,48,MD_55,76.667
15223,55,49,MD_55,65.750
15224,55,50,MD_55,84.583
15225,55,51,MD_55,74.583
15226,55,52,MD_55,64.500
15227,55,53,MD_55,55.000
15228,55,54,MD_55,74.833
15229,55,55,MD_55,56.583
15230,55,56,MD_55,60.667
15231,55,57,MD_55,77.917
15232,55,58,MD_55,72.250
15233,55,59,MD_55,55.750
15234,55,60,MD_55,58.500
15235,55,61,MD_55,58.250
15236,55,62,MD_55,59.250
15237,55,63,MD_55,72.583
15238,55,64,MD_55,65.167
15239,55,65,MD_55,65.750
15240,55,66,MD_55,63.833
15241,55,67,MD_55,77.667
15242,55,68,MD_55,63.833
15243,55,69,MD_55,63.333
15244,55,70,MD_55,72.750
15245,55,71,MD_55,66.083
15246,55,72,MD_55,67.833
15247,55,73,MD_55,70.500
15248,55,74,MD_55,69.833
15249,55,75,MD_55,62.333
15250,55,76,MD_55,61.000
15251,55,77,MD_55,71.917
15252,55,78,MD_55,59.000
15253,55,79,MD_55,64.667
15254,55,80,MD_55,68.750
15255,55,81,MD_55,71.667
15256,55,82,MD_55,59.583
15257,55,83,MD_55,62.833
15258,55,84,MD_55,62.000
15259,55,85,MD_55,64.333
15260,55,86,MD_55,69.167
15261,55,87,MD_55,64.333
15262,55,88,MD_55,63.417
15263,55,89,MD_55,65.333
15264,55,90,MD_55,62.500
15265,55,91,MD_55,59.833
15266,55,92,MD_55,71.833
15267,55,93,MD_55,61.000
15268,55,94,MD_55,75.167
15269,55,95,MD_55,67.250
15270,55,96,MD_55,62.667
15271,55,97,MD_55,59.917
15272,55,98,MD_55,68.833
15273,55,99,MD_55,63.417
15274,55,100,MD_55,70.917
15275,55,101,MD_55,63.667
15276,55,102,MD_55,58.583
15277,55,103,MD_55,70.083
15278,55,104,MD_55,104.000
15279,55,105,MD_55,73.500
15280,55,106,MD_55,73.000
15281,55,107,MD_55,69.917
15282,55,108,MD_55,63.667
15283,55,109,MD_55,69.750
15284,55,110,MD_55,57.250
15285,55,111,MD_55,65.667
15286,55,112,MD_55,55.917
15287,55,113,MD_55,58.167
15288,55,114,MD_55,55.583
15289,55,115,MD_55,69.833
15290,55,116,MD_55,71.667
15291,55,117,MD_55,61.417
15292,55,118,MD_55,66.333
15293,55,119,MD_55,62.167
15294,55,120,MD_55,52.167
15295,55,121,MD_55,64.833
15296,55,122,MD_55,62.917
15297,55,123,MD_55,59.333
15298,55,124,MD_55,53.500
15299,55,125,MD_55,60.250
15300,55,126,MD_55,69.500
15301,55,127,MD_55,62.333
15302,55,128,MD_55,65.833
15303,55,129,MD_55,67.417
15304,55,130,MD_55,63.167
15305,55,131,MD_55,66.833
15306,55,132,MD_55,78.250
15307,55,133,MD_55,67.583
15308,55,134,MD_55,69.333
15309,55,135,MD_55,73.000
15310,55,136,MD_55,60.167
15311,55,137,MD_55,58.583
15312,55,138,MD_55,64.667
15313,55,139,MD_55,59.250
15314,55,140,MD_55,56.167
15315,55,141,MD_55,61.167
15316,55,142,MD_55,56.667
15317,55,143,MD_55,56.750
15318,55,144,MD_55,57.167
15319,55,145,MD_55,60.167
15320,55,146,MD_55,57.417
15321,55,147,MD_55,59.000
15322,55,148,MD_55,59.000
15323,55,149,MD_55,56.417
15324,55,150,MD_55,54.500
15325,55,151,MD_55,53.583
15326,55,152,MD_55,73.333
15327,55,153,MD_55,60.333
15328,55,154,MD_55,52.417
15329,55,155,MD_55,54.583
15330,55,156,MD_55,61.750
15331,55,157,MD_55,63.250
15332,55,158,MD_55,54.667
15333,55,159,MD_55,58.083
15334,55,160,MD_55,52.333
15335,55,161,MD_55,62.000
15336,55,162,MD_55,58.500
15337,55,163,MD_55,46.333
15338,55,164,MD_55,55.083
15339,55,165,MD_55,53.417
15340,55,166,MD_55,52.500
15341,55,167,MD_55,61.000
15342,55,168,MD_55,49.167
15343,55,169,MD_55,50.833
15344,55,170,MD_55,64.417
15345,55,171,MD_55,58.750
15346,55,172,MD_55,48.333
15347,55,173,MD_55,71.500
15348,55,174,MD_55,58.000
15349,55,175,MD_55,55.667
15350,55,176,MD_55,46.500
15351,55,177,MD_55,58.500
15352,55,178,MD_55,43.667
15353,55,179,MD_55,54.250
15354,55,180,MD_55,63.583
15355,55,181,MD_55,55.500
15356,55,182,MD_55,57.750
15357,55,183,MD_55,62.083
15358,55,184,MD_55,73.917
15359,55,185,MD_55,62.667
15360,55,186,MD_55,71.000
15361,55,187,MD_55,57.500
15362,55,188,MD_55,63.333
15363,55,189,MD_55,61.083
15364,55,190,MD_55,60.333
15365,55,191,MD_55,61.083
15366,55,192,MD_55,48.000
15367,55,193,MD_55,49.083
15368,55,194,MD_55,56.417
15369,55,195,MD_55,59.833
15370,55,196,MD_55,44.917
15371,55,197,MD_55,63.833
15372,55,198,MD_55,60.250
15373,55,199,MD_55,71.250
15374,55,200,MD_55,59.417
15375,55,201,MD_55,68.583
15376,55,202,MD_55,63.250
15377,55,203,MD_55,74.417
15378,55,204,MD_55,78.750
15379,55,205,MD_55,63.167
15380,55,206,MD_55,65.083
15381,55,207,MD_55,53.917
15382,55,208,MD_55,59.250
15383,55,209,MD_55,66.167
15384,55,210,MD_55,58.917
15385,55,211,MD_55,52.333
15386,55,212,MD_55,59.417
15387,55,213,MD_55,64.917
15388,55,214,MD_55,66.917
15389,55,215,MD_55,64.583
15390,55,216,MD_55,57.583
15391,55,217,MD_55,59.083
15392,55,218,MD_55,64.417
15393,55,219,MD_55,52.167
15394,55,220,MD_55,59.333
15395,55,221,MD_55,49.417
15396,55,222,MD_55,47.333
15397,55,223,MD_55,59.917
15398,55,224,MD_55,55.583
15399,55,225,MD_55,55.083
15400,55,226,MD_55,63.583
15401,55,227,MD_55,58.583
15402,55,228,MD_55,63.833
15403,55,229,MD_55,75.750
15404,55,230,MD_55,69.500
15405,55,231,MD_55,71.083
15406,55,232,MD_55,53.750
15407,55,233,MD_55,67.917
15408,55,234,MD_55,48.333
15409,55,235,MD_55,57.333
15410,55,236,MD_55,54.250
15411,55,237,MD_55,44.750
15412,55,238,MD_55,58.333
15413,55,239,MD_55,52.417
15414,55,240,MD_55,43.750
15415,55,241,MD_55,50.667
15416,55,242,MD_55,53.250
15417,55,243,MD_55,50.250
15418,55,244,MD_55,54.333
15419,55,245,MD_55,51.167
15420,55,246,MD_55,53.667
15421,55,247,MD_55,46.917
15422,55,248,MD_55,59.333
15423,55,249,MD_55,55.250
15424,55,250,MD_55,50.917
15425,55,251,MD_55,57.250
15426,55,252,MD_55,53.417
15427,55,253,MD_55,51.750
15428,55,254,MD_55,54.583
15429,55,255,MD_55,58.750
15430,55,256,MD_55,51.167
15431,55,257,MD_55,51.000
15432,55,258,MD_55,55.250
15433,55,259,MD_55,50.333
15434,55,260,MD_55,59.917
15435,55,261,MD_55,55.500
15436,55,262,MD_55,51.500
15437,55,263,MD_55,50.083
15438,55,264,MD_55,59.583
15439,55,265,MD_55,56.833
15440,55,266,MD_55,54.417
15441,55,267,MD_55,56.000
15442,55,268,MD_55,43.250
15443,55,269,MD_55,56.333
15444,55,270,MD_55,55.250
15445,55,271,MD_55,58.250
15446,55,272,MD_55,58.167
15447,55,273,MD_55,58.750
15448,55,274,MD_55,52.667
15449,55,275,MD_55,61.333
15450,55,276,MD_55,59.417
15451,55,277,MD_55,52.083
15452,55,278,MD_55,57.333
15453,55,279,MD_55,55.000
15454,55,280,MD_55,35.500
15455,55,281,MD_55,48.250
15456,56,1,MD_56,28.875
15457,56,2,MD_56,31.125
15458,56,3,MD_56,27.875
15459,56,4,MD_56,29.750
15460,56,5,MD_56,23.250
15461,56,6,MD_56,30.375
15462,56,7,MD_56,33.125
15463,56,8,MD_56,25.625
15464,56,9,MD_56,28.250
15465,56,10,MD_56,22.500
15466,56,11,MD_56,32.750
15467,56,12,MD_56,27.375
15468,56,13,MD_56,25.500
15469,56,14,MD_56,22.625
15470,56,15,MD_56,37.000
15471,56,16,MD_56,30.500
15472,56,17,MD_56,27.000
15473,56,18,MD_56,35.250
15474,56,19,MD_56,30.750
15475,56,20,MD_56,22.875
15476,56,21,MD_56,38.000
15477,56,22,MD_56,30.250
15478,56,23,MD_56,34.375
15479,56,24,MD_56,26.750
15480,56,25,MD_56,22.125
15481,56,26,MD_56,24.500
15482,56,27,MD_56,34.250
15483,56,28,MD_56,22.500
15484,56,29,MD_56,29.375
15485,56,30,MD_56,30.375
15486,56,31,MD_56,23.750
15487,56,32,MD_56,25.000
15488,56,33,MD_56,25.125
15489,56,34,MD_56,20.000
15490,56,35,MD_56,20.500
15491,56,36,MD_56,20.500
15492,56,37,MD_56,32.000
15493,56,38,MD_56,22.000
15494,56,39,MD_56,17.000
15495,56,40,MD_56,28.750
15496,56,41,MD_56,28.000
15497,56,42,MD_56,21.250
15498,56,43,MD_56,21.125
15499,56,44,MD_56,21.000
15500,56,45,MD_56,19.750
15501,56,46,MD_56,20.500
15502,56,47,MD_56,25.875
15503,56,48,MD_56,22.750
15504,56,49,MD_56,20.000
15505,56,50,MD_56,21.375
15506,56,51,MD_56,26.000
15507,56,52,MD_56,25.125
15508,56,53,MD_56,25.625
15509,56,54,MD_56,30.250
15510,56,55,MD_56,28.250
15511,56,56,MD_56,31.750
15512,56,57,MD_56,19.500
15513,56,58,MD_56,19.500
15514,56,59,MD_56,17.625
15515,56,60,MD_56,23.125
15516,56,61,MD_56,25.750
15517,56,62,MD_56,21.250
15518,56,63,MD_56,34.625
15519,56,64,MD_56,20.250
15520,56,65,MD_56,22.250
15521,56,66,MD_56,18.375
15522,56,67,MD_56,23.750
15523,56,68,MD_56,26.625
15524,56,69,MD_56,22.625
15525,56,70,MD_56,40.125
15526,56,71,MD_56,23.375
15527,56,72,MD_56,23.625
15528,56,73,MD_56,18.250
15529,56,74,MD_56,17.625
15530,56,75,MD_56,23.500
15531,56,76,MD_56,29.250
15532,56,77,MD_56,21.875
15533,56,78,MD_56,26.125
15534,56,79,MD_56,19.250
15535,56,80,MD_56,22.000
15536,56,81,MD_56,20.125
15537,56,82,MD_56,23.875
15538,56,83,MD_56,24.375
15539,56,84,MD_56,21.500
15540,56,85,MD_56,31.250
15541,56,86,MD_56,26.000
15542,56,87,MD_56,19.875
15543,56,88,MD_56,22.500
15544,56,89,MD_56,14.500
15545,56,90,MD_56,17.375
15546,56,91,MD_56,28.875
15547,56,92,MD_56,33.125
15548,56,93,MD_56,26.750
15549,56,94,MD_56,18.125
15550,56,95,MD_56,25.625
15551,56,96,MD_56,27.000
15552,56,97,MD_56,16.875
15553,56,98,MD_56,20.875
15554,56,99,MD_56,23.250
15555,56,100,MD_56,21.250
15556,56,101,MD_56,28.500
15557,56,102,MD_56,21.875
15558,56,103,MD_56,19.500
15559,56,104,MD_56,31.125
15560,56,105,MD_56,26.000
15561,56,106,MD_56,21.500
15562,56,107,MD_56,26.875
15563,56,108,MD_56,26.875
15564,56,109,MD_56,22.375
15565,56,110,MD_56,24.500
15566,56,111,MD_56,24.500
15567,56,112,MD_56,28.750
15568,56,113,MD_56,21.000
15569,56,114,MD_56,24.625
15570,56,115,MD_56,27.125
15571,56,116,MD_56,17.750
15572,56,117,MD_56,19.000
15573,56,118,MD_56,26.125
15574,56,119,MD_56,18.375
15575,56,120,MD_56,29.125
15576,56,121,MD_56,29.750
15577,56,122,MD_56,29.625
15578,56,123,MD_56,19.875
15579,56,124,MD_56,19.000
15580,56,125,MD_56,22.250
15581,56,126,MD_56,24.625
15582,56,127,MD_56,22.750
15583,56,128,MD_56,23.000
15584,56,129,MD_56,25.625
15585,56,130,MD_56,17.625
15586,56,131,MD_56,25.500
15587,56,132,MD_56,27.125
15588,56,133,MD_56,30.125
15589,56,134,MD_56,21.250
15590,56,135,MD_56,28.250
15591,56,136,MD_56,27.750
15592,56,137,MD_56,21.125
15593,56,138,MD_56,18.625
15594,56,139,MD_56,24.375
15595,56,140,MD_56,24.875
15596,56,141,MD_56,22.625
15597,56,142,MD_56,26.625
15598,56,143,MD_56,20.000
15599,56,144,MD_56,14.875
15600,56,145,MD_56,25.125
15601,56,146,MD_56,26.250
15602,56,147,MD_56,21.625
15603,56,148,MD_56,23.125
15604,56,149,MD_56,23.000
15605,56,150,MD_56,17.875
15606,56,151,MD_56,20.500
15607,56,152,MD_56,18.750
15608,56,153,MD_56,22.875
15609,56,154,MD_56,22.750
15610,56,155,MD_56,20.750
15611,56,156,MD_56,24.875
15612,56,157,MD_56,21.875
15613,56,158,MD_56,19.000
15614,56,159,MD_56,36.750
15615,56,160,MD_56,20.500
15616,56,161,MD_56,33.875
15617,56,162,MD_56,16.000
15618,56,163,MD_56,25.625
15619,56,164,MD_56,21.125
15620,56,165,MD_56,25.625
15621,56,166,MD_56,25.375
15622,56,167,MD_56,18.250
15623,56,168,MD_56,25.500
15624,56,169,MD_56,22.000
15625,56,170,MD_56,23.250
15626,56,171,MD_56,30.875
15627,56,172,MD_56,20.375
15628,56,173,MD_56,24.750
15629,56,174,MD_56,16.625
15630,56,175,MD_56,17.875
15631,56,176,MD_56,28.875
15632,56,177,MD_56,27.375
15633,56,178,MD_56,16.000
15634,56,179,MD_56,24.125
15635,56,180,MD_56,14.750
15636,56,181,MD_56,24.500
15637,56,182,MD_56,28.625
15638,56,183,MD_56,30.375
15639,56,184,MD_56,30.000
15640,56,185,MD_56,20.000
15641,56,186,MD_56,26.625
15642,56,187,MD_56,20.125
15643,56,188,MD_56,25.500
15644,56,189,MD_56,25.000
15645,56,190,MD_56,20.875
15646,56,191,MD_56,25.625
15647,56,192,MD_56,26.375
15648,56,193,MD_56,23.125
15649,56,194,MD_56,21.375
15650,56,195,MD_56,21.000
15651,56,196,MD_56,23.500
15652,56,197,MD_56,30.500
15653,56,198,MD_56,21.875
15654,56,199,MD_56,34.875
15655,56,200,MD_56,25.375
15656,56,201,MD_56,24.000
15657,56,202,MD_56,25.500
15658,56,203,MD_56,25.000
15659,56,204,MD_56,22.875
15660,56,205,MD_56,27.375
15661,56,206,MD_56,35.625
15662,56,207,MD_56,35.250
15663,56,208,MD_56,24.000
15664,56,209,MD_56,27.000
15665,56,210,MD_56,22.625
15666,56,211,MD_56,24.125
15667,56,212,MD_56,23.500
15668,56,213,MD_56,15.875
15669,56,214,MD_56,22.625
15670,56,215,MD_56,25.750
15671,56,216,MD_56,35.250
15672,56,217,MD_56,88.125
15673,56,218,MD_56,69.000
15674,56,219,MD_56,37.375
15675,56,220,MD_56,35.375
15676,56,221,MD_56,27.875
15677,56,222,MD_56,20.375
15678,56,223,MD_56,27.250
15679,56,224,MD_56,31.750
15680,56,225,MD_56,35.000
15681,56,226,MD_56,68.250
15682,56,227,MD_56,105.000
15683,56,228,MD_56,141.625
15684,56,229,MD_56,117.250
15685,56,230,MD_56,135.750
15686,56,231,MD_56,107.125
15687,56,232,MD_56,67.125
15688,56,233,MD_56,86.625
15689,56,234,MD_56,112.875
15690,56,235,MD_56,118.750
15691,56,236,MD_56,119.875
15692,56,237,MD_56,91.875
15693,56,238,MD_56,79.000
15694,56,239,MD_56,71.625
15695,56,240,MD_56,57.125
15696,56,241,MD_56,62.500
15697,56,242,MD_56,42.000
15698,56,243,MD_56,40.625
15699,56,244,MD_56,37.125
15700,56,245,MD_56,31.000
15701,56,246,MD_56,41.250
15702,56,247,MD_56,34.375
15703,56,248,MD_56,35.250
15704,56,249,MD_56,29.250
15705,56,250,MD_56,35.375
15706,56,251,MD_56,27.125
15707,56,252,MD_56,29.375
15708,56,253,MD_56,19.250
15709,56,254,MD_56,21.625
15710,56,255,MD_56,20.750
15711,56,256,MD_56,21.375
15712,56,257,MD_56,27.750
15713,56,258,MD_56,28.875
15714,56,259,MD_56,22.125
15715,56,260,MD_56,26.250
15716,56,261,MD_56,32.625
15717,56,262,MD_56,24.250
15718,56,263,MD_56,35.000
15719,56,264,MD_56,36.500
15720,56,265,MD_56,32.250
15721,56,266,MD_56,33.375
15722,56,267,MD_56,33.875
15723,56,268,MD_56,31.750
15724,56,269,MD_56,30.750
15725,56,270,MD_56,25.625
15726,56,271,MD_56,30.375
15727,56,272,MD_56,40.500
15728,56,273,MD_56,50.250
15729,56,274,MD_56,36.500
15730,56,275,MD_56,33.375
15731,56,276,MD_56,30.250
15732,56,277,MD_56,23.625
15733,56,278,MD_56,29.625
15734,56,279,MD_56,50.250
15735,56,280,MD_56,37.875
15736,56,281,MD_56,30.000
15737,57,1,MD_57,24.591
15738,57,2,MD_57,26.455
15739,57,3,MD_57,22.500
15740,57,4,MD_57,27.455
15741,57,5,MD_57,27.955
15742,57,6,MD_57,25.682
15743,57,7,MD_57,23.636
15744,57,8,MD_57,27.273
15745,57,9,MD_57,22.591
15746,57,10,MD_57,25.545
15747,57,11,MD_57,37.091
15748,57,12,MD_57,36.455
15749,57,13,MD_57,33.455
15750,57,14,MD_57,32.591
15751,57,15,MD_57,30.818
15752,57,16,MD_57,28.364
15753,57,17,MD_57,32.682
15754,57,18,MD_57,26.455
15755,57,19,MD_57,19.182
15756,57,20,MD_57,27.955
15757,57,21,MD_57,25.545
15758,57,22,MD_57,30.727
15759,57,23,MD_57,35.864
15760,57,24,MD_57,32.727
15761,57,25,MD_57,32.136
15762,57,26,MD_57,27.455
15763,57,27,MD_57,29.182
15764,57,28,MD_57,21.500
15765,57,29,MD_57,33.545
15766,57,30,MD_57,26.000
15767,57,31,MD_57,33.227
15768,57,32,MD_57,28.591
15769,57,33,MD_57,26.364
15770,57,34,MD_57,28.591
15771,57,35,MD_57,27.545
15772,57,36,MD_57,27.182
15773,57,37,MD_57,31.045
15774,57,38,MD_57,27.227
15775,57,39,MD_57,24.591
15776,57,40,MD_57,25.273
15777,57,41,MD_57,24.636
15778,57,42,MD_57,22.955
15779,57,43,MD_57,32.727
15780,57,44,MD_57,33.273
15781,57,45,MD_57,33.545
15782,57,46,MD_57,37.500
15783,57,47,MD_57,40.591
15784,57,48,MD_57,33.955
15785,57,49,MD_57,29.409
15786,57,50,MD_57,27.773
15787,57,51,MD_57,44.682
15788,57,52,MD_57,63.227
15789,57,53,MD_57,73.227
15790,57,54,MD_57,72.273
15791,57,55,MD_57,65.136
15792,57,56,MD_57,102.545
15793,57,57,MD_57,105.864
15794,57,58,MD_57,99.500
15795,57,59,MD_57,93.909
15796,57,60,MD_57,62.318
15797,57,61,MD_57,127.455
15798,57,62,MD_57,118.682
15799,57,63,MD_57,65.091
15800,57,64,MD_57,67.455
15801,57,65,MD_57,61.955
15802,57,66,MD_57,51.864
15803,57,67,MD_57,66.227
15804,57,68,MD_57,55.773
15805,57,69,MD_57,39.455
15806,57,70,MD_57,42.909
15807,57,71,MD_57,54.409
15808,57,72,MD_57,59.000
15809,57,73,MD_57,35.455
15810,57,74,MD_57,48.591
15811,57,75,MD_57,57.591
15812,57,76,MD_57,84.682
15813,57,77,MD_57,74.409
15814,57,78,MD_57,68.364
15815,57,79,MD_57,79.045
15816,57,80,MD_57,56.818
15817,57,81,MD_57,44.636
15818,57,82,MD_57,60.455
15819,57,83,MD_57,75.045
15820,57,84,MD_57,69.182
15821,57,85,MD_57,66.864
15822,57,86,MD_57,82.136
15823,57,87,MD_57,87.636
15824,57,88,MD_57,79.773
15825,57,89,MD_57,63.591
15826,57,90,MD_57,62.182
15827,57,91,MD_57,90.409
15828,57,92,MD_57,72.636
15829,57,93,MD_57,78.136
15830,57,94,MD_57,64.273
15831,57,95,MD_57,45.682
15832,57,96,MD_57,46.682
15833,57,97,MD_57,39.227
15834,57,98,MD_57,30.773
15835,57,99,MD_57,29.500
15836,57,100,MD_57,23.682
15837,57,101,MD_57,25.955
15838,57,102,MD_57,28.182
15839,57,103,MD_57,29.909
15840,57,104,MD_57,21.091
15841,57,105,MD_57,22.045
15842,57,106,MD_57,26.000
15843,57,107,MD_57,23.364
15844,57,108,MD_57,26.318
15845,57,109,MD_57,29.545
15846,57,110,MD_57,26.864
15847,57,111,MD_57,28.091
15848,57,112,MD_57,21.273
15849,57,113,MD_57,19.636
15850,57,114,MD_57,26.909
15851,57,115,MD_57,21.545
15852,57,116,MD_57,29.955
15853,57,117,MD_57,28.545
15854,57,118,MD_57,25.864
15855,57,119,MD_57,20.409
15856,57,120,MD_57,26.727
15857,57,121,MD_57,23.682
15858,57,122,MD_57,24.955
15859,57,123,MD_57,23.818
15860,57,124,MD_57,33.818
15861,57,125,MD_57,23.591
15862,57,126,MD_57,26.273
15863,57,127,MD_57,24.727
15864,57,128,MD_57,20.545
15865,57,129,MD_57,28.455
15866,57,130,MD_57,29.409
15867,57,131,MD_57,27.318
15868,57,132,MD_57,24.636
15869,57,133,MD_57,30.409
15870,57,134,MD_57,26.318
15871,57,135,MD_57,28.455
15872,57,136,MD_57,22.000
15873,57,137,MD_57,28.545
15874,57,138,MD_57,27.182
15875,57,139,MD_57,34.455
15876,57,140,MD_57,28.455
15877,57,141,MD_57,29.591
15878,57,142,MD_57,29.318
15879,57,143,MD_57,21.727
15880,57,144,MD_57,26.227
15881,57,145,MD_57,20.045
15882,57,146,MD_57,26.409
15883,57,147,MD_57,22.682
15884,57,148,MD_57,22.773
15885,57,149,MD_57,19.455
15886,57,150,MD_57,23.909
15887,57,151,MD_57,20.545
15888,57,152,MD_57,24.591
15889,57,153,MD_57,23.909
15890,57,154,MD_57,22.909
15891,57,155,MD_57,20.545
15892,57,156,MD_57,21.000
15893,57,157,MD_57,24.636
15894,57,158,MD_57,22.273
15895,57,159,MD_57,20.273
15896,57,160,MD_57,22.091
15897,57,161,MD_57,23.318
15898,57,162,MD_57,19.364
15899,57,163,MD_57,19.864
15900,57,164,MD_57,21.091
15901,57,165,MD_57,19.000
15902,57,166,MD_57,22.455
15903,57,167,MD_57,22.636
15904,57,168,MD_57,25.545
15905,57,169,MD_57,18.727
15906,57,170,MD_57,20.955
15907,57,171,MD_57,19.318
15908,57,172,MD_57,20.773
15909,57,173,MD_57,20.955
15910,57,174,MD_57,24.727
15911,57,175,MD_57,23.818
15912,57,176,MD_57,21.773
15913,57,177,MD_57,19.500
15914,57,178,MD_57,21.000
15915,57,179,MD_57,18.136
15916,57,180,MD_57,27.591
15917,57,181,MD_57,18.773
15918,57,182,MD_57,23.045
15919,57,183,MD_57,20.545
15920,57,184,MD_57,25.136
15921,57,185,MD_57,23.091
15922,57,186,MD_57,20.545
15923,57,187,MD_57,25.545
15924,57,188,MD_57,26.227
15925,57,189,MD_57,34.682
15926,57,190,MD_57,29.318
15927,57,191,MD_57,25.455
15928,57,192,MD_57,19.727
15929,57,193,MD_57,24.364
15930,57,194,MD_57,25.136
15931,57,195,MD_57,25.818
15932,57,196,MD_57,20.091
15933,57,197,MD_57,24.818
15934,57,198,MD_57,21.318
15935,57,199,MD_57,27.545
15936,57,200,MD_57,32.364
15937,57,201,MD_57,17.318
15938,57,202,MD_57,26.227
15939,57,203,MD_57,26.500
15940,57,204,MD_57,27.636
15941,57,205,MD_57,21.182
15942,57,206,MD_57,29.318
15943,57,207,MD_57,28.409
15944,57,208,MD_57,20.682
15945,57,209,MD_57,23.091
15946,57,210,MD_57,26.818
15947,57,211,MD_57,28.818
15948,57,212,MD_57,25.364
15949,57,213,MD_57,21.500
15950,57,214,MD_57,25.091
15951,57,215,MD_57,30.091
15952,57,216,MD_57,22.000
15953,57,217,MD_57,24.273
15954,57,218,MD_57,25.773
15955,57,219,MD_57,18.545
15956,57,220,MD_57,25.773
15957,57,221,MD_57,17.909
15958,57,222,MD_57,23.591
15959,57,223,MD_57,19.727
15960,57,224,MD_57,27.045
15961,57,225,MD_57,16.818
15962,57,226,MD_57,24.773
15963,57,227,MD_57,18.091
15964,57,228,MD_57,18.545
15965,57,229,MD_57,24.455
15966,57,230,MD_57,24.455
15967,57,231,MD_57,18.000
15968,57,232,MD_57,23.182
15969,57,233,MD_57,19.682
15970,57,234,MD_57,23.045
15971,57,235,MD_57,22.773
15972,57,236,MD_57,23.182
15973,57,237,MD_57,21.409
15974,57,238,MD_57,24.000
15975,57,239,MD_57,26.864
15976,57,240,MD_57,21.455
15977,57,241,MD_57,21.818
15978,57,242,MD_57,31.591
15979,57,243,MD_57,26.227
15980,57,244,MD_57,28.909
15981,57,245,MD_57,26.864
15982,57,246,MD_57,26.318
15983,57,247,MD_57,35.545
15984,57,248,MD_57,56.318
15985,57,249,MD_57,49.045
